layer_height,print_speed,fan_speed,bed_temperature,nozzle_temperature,infill_density,wall_thickness,roughness,strength,material,infill_pattern
0.02,40,0,60,220,81,17,2,24,1,1
0.02,40,5,61,221,80,17,8,23,1,1
0.02,40,10,62,222,78,17,14,21,1,1
0.02,40,15,63,223,77,17,20,20,1,1
0.02,40,20,64,224,76,17,26,19,1,1
0.02,40,25,65,225,74,17,31,18,1,1
0.02,40,30,66,226,73,17,37,17,1,1
0.02,40,35,67,227,71,18,43,16,1,1
0.02,40,40,68,228,70,18,49,15,1,1
0.02,40,45,69,229,68,18,55,14,1,1
0.02,40,50,70,230,67,18,61,13,1,1
0.02,40,55,71,232,69,18,69,12,1,1
0.02,40,60,72,234,71,18,77,12,1,1
0.02,40,65,73,236,73,18,85,12,1,1
0.02,40,70,74,238,75,18,93,11,1,1
0.02,40,75,75,240,77,18,101,11,1,1
0.02,40,80,76,242,78,17,110,10,1,1
0.02,40,85,77,244,80,17,118,10,1,1
0.02,40,90,78,246,82,17,126,10,1,1
0.02,40,95,79,248,84,17,134,9,1,1
0.02,40,100,80,250,86,17,142,9,1,1
0.06,60,0,60,220,72,15,72,24,1,1
0.06,60,5,61,221,70,15,77,23,1,1
0.06,60,10,62,222,69,15,83,22,1,1
0.06,60,15,63,223,67,15,89,21,1,1
0.06,60,20,64,224,66,16,95,20,1,1
0.06,60,25,65,225,64,16,101,19,1,1
0.06,60,30,66,226,63,16,106,18,1,1
0.06,60,35,67,227,62,16,112,17,1,1
0.06,60,40,68,228,60,16,118,15,1,1
0.06,60,45,69,229,59,16,124,14,1,1
0.06,60,50,70,230,57,16,130,13,1,1
0.06,60,55,71,232,59,16,138,13,1,1
0.06,60,60,72,234,61,16,146,13,1,1
0.06,60,65,73,236,63,16,154,12,1,1
0.06,60,70,74,238,65,16,162,12,1,1
0.06,60,75,75,240,67,16,171,11,1,1
0.06,60,80,76,242,69,16,179,11,1,1
0.06,60,85,77,244,71,16,187,11,1,1
0.06,60,90,78,246,73,16,195,10,1,1
0.06,60,95,79,248,75,15,203,10,1,1
0.06,60,100,80,250,77,15,211,9,1,1
0.1,120,0,60,220,50,11,183,20,1,1
0.1,120,5,61,221,49,11,188,19,1,1
0.1,120,10,62,222,47,11,194,18,1,1
0.1,120,15,63,223,46,11,200,17,1,1
0.1,120,20,64,224,44,11,206,16,1,1
0.1,120,25,65,225,43,12,212,15,1,1
0.1,120,30,66,226,42,12,218,14,1,1
0.1,120,35,67,227,40,12,223,13,1,1
0.1,120,40,68,228,39,12,229,12,1,1
0.1,120,45,69,229,37,12,235,11,1,1
0.1,120,50,70,230,36,12,241,9,1,1
0.1,120,55,71,232,38,12,249,9,1,1
0.1,120,60,72,234,40,12,257,9,1,1
0.1,120,65,73,236,42,12,265,8,1,1
0.1,120,70,74,238,43,12,273,8,1,1
0.1,120,75,75,240,45,12,282,7,1,1
0.1,120,80,76,242,47,12,290,7,1,1
0.1,120,85,77,244,49,12,298,7,1,1
0.1,120,90,78,246,51,12,306,6,1,1
0.1,120,95,79,248,53,11,314,6,1,1
0.1,120,100,80,250,55,11,322,5,1,1
0.15,60,0,60,220,64,14,180,30,1,1
0.15,60,5,61,221,62,14,186,29,1,1
0.15,60,10,62,222,61,14,192,28,1,1
0.15,60,15,63,223,59,14,197,27,1,1
0.15,60,20,64,224,58,15,203,26,1,1
0.15,60,25,65,225,56,15,209,25,1,1
0.15,60,30,66,226,55,15,215,24,1,1
0.15,60,35,67,227,53,15,221,22,1,1
0.15,60,40,68,228,52,15,226,21,1,1
0.15,60,45,69,229,50,15,232,20,1,1
0.15,60,50,70,230,49,15,238,19,1,1
0.15,60,55,71,232,51,15,246,19,1,1
0.15,60,60,72,234,53,15,254,18,1,1
0.15,60,65,73,236,55,15,263,18,1,1
0.15,60,70,74,238,57,15,271,18,1,1
0.15,60,75,75,240,59,15,279,17,1,1
0.15,60,80,76,242,61,15,287,17,1,1
0.15,60,85,77,244,63,15,295,16,1,1
0.15,60,90,78,246,65,15,303,16,1,1
0.15,60,95,79,248,66,14,312,16,1,1
0.15,60,100,80,250,68,14,320,15,1,1
0.2,40,0,60,220,65,15,219,36,1,1
0.2,40,5,61,221,63,15,225,34,1,1
0.2,40,10,62,222,62,15,231,33,1,1
0.2,40,15,63,223,61,15,237,32,1,1
0.2,40,20,64,224,59,15,243,31,1,1
0.2,40,25,65,225,58,15,248,30,1,1
0.2,40,30,66,226,56,15,254,29,1,1
0.2,40,35,67,227,55,16,260,28,1,1
0.2,40,40,68,228,53,16,266,27,1,1
0.2,40,45,69,229,52,16,272,26,1,1
0.2,40,50,70,230,50,16,277,25,1,1
0.2,40,55,71,232,52,16,286,24,1,1
0.2,40,60,72,234,54,16,294,24,1,1
0.2,40,65,73,236,56,16,302,24,1,1
0.2,40,70,74,238,58,16,310,23,1,1
0.2,40,75,75,240,60,16,318,23,1,1
0.2,40,80,76,242,62,15,326,22,1,1
0.2,40,85,77,244,64,15,335,22,1,1
0.2,40,90,78,246,66,15,343,22,1,1
0.2,40,95,79,248,68,15,351,21,1,1
0.2,40,100,80,250,70,15,359,21,1,1
